"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"32578",3.71768364700349,41.1689218221146,11,1.71132830416,44199998000688267264,101000004256137216,148,6.08135946385126,4,15
"32579",3.80641541639857,44.9888830716765,11,1.84784979742,44199998000688267264,101000004256137216,148,6.08135946385126,4,15
"32580",4.54191174293517,93.8700841625906,11,1.99526231497,44199998000688267264,101000004256137216,148,6.08135946385126,4,15
"32595",6.25919632259953,522.79860979795,11,0.063095734448,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32596",6.09078459477915,441.767883983175,11,0.0681292069058,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32597",5.94092855531102,380.287883978308,11,0.073564225446,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32598",5.8056504356626,332.171179074479,11,0.0794328234724,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32599",5.73591945579479,309.797685124813,11,0.0857695898591,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32600",5.79596731727539,328.970248727071,11,0.0926118728129,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32601",5.85152251842316,347.763453879967,11,0.1,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32602",5.86982251192194,354.186110876551,11,0.107977516233,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32603",5.834599821288,341.927874411564,11,0.116591440118,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32604",5.8002963700886,330.397465326886,11,0.125892541179,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32605",5.79947656976247,330.126716372262,11,0.135935639088,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32606",5.79879690064455,329.902415671909,11,0.146779926762,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32607",5.83996517139221,343.76736751765,11,0.158489319246,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32608",5.87477455104435,355.94440433004,11,0.171132830416,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32609",5.89255227379509,362.328867726434,11,0.184784979742,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32610",5.9556591277503,385.931204829457,11,0.199526231497,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32611",5.77094898343362,320.842062024417,11,0.215443469003,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32612",5.28742742418353,197.833827680263,11,0.232630506715,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32613",5.00859391479413,149.694105434326,11,0.251188643151,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32614",4.64228540319729,103.781258781998,11,0.271227257933,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32615",4.46014989050604,86.5004737244469,11,0.292864456463,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32616",4.46717408805281,87.1102090835903,11,0.316227766017,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32617",4.52662190397189,92.4457424185676,11,0.341454887383,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32618",4.51119176557406,91.0302405977842,11,0.368694506452,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32619",4.71418159582035,111.517507422939,11,0.398107170553,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32620",4.35915701948127,78.1911929808946,11,0.429866234708,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32621",3.81051751148652,45.1738107841498,11,0.464158883361,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32622",4.1145118486763,61.2223212100401,11,0.501187233627,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32623",3.77623696725505,43.6514703736804,11,0.541169526546,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32624",4.15962031529449,64.047200240453,11,0.584341413374,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32625",4.32375824112507,75.4717369490787,11,0.63095734448,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32626",4.44622379836903,85.3042091360765,11,0.681292069058,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32627",4.20595733637987,67.0847896444065,11,0.73564225446,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32628",3.7691455274618,43.343013593633,11,0.794328234724,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32629",3.62302205997229,37.4505748622515,11,0.857695898591,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32630",3.06090291933691,21.3468229222023,11,0.926118728129,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32631",3.88906830269529,48.865337604784,11,1,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32632",4.51981984764021,91.8190550686349,11,1.07977516233,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32633",3.76058191351686,42.9734255214484,11,1.16591440118,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32634",3.60457050701921,36.7658897741727,11,1.25892541179,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32635",3.72227056797328,41.3581941697191,11,1.35935639088,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32636",3.19320965852879,24.3665102439184,11,1.46779926762,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32637",4.18823972655552,65.9066750226357,11,1.58489319246,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32638",3.69468899121104,40.2330578073842,11,1.71132830416,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32639",3.95984424358656,52.4491560204266,11,1.84784979742,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32640",3.6996617187959,40.4336241112617,11,1.99526231497,44199998000688267264,101000004256137216,149,6.08135946385126,4,15
"32653",6.40645969105598,605.745354738732,11,0.0541169526546,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32654",6.40321938205377,603.785729223434,11,0.0584341413374,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32655",6.39997875027018,601.832248963513,11,0.063095734448,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32656",6.39674730205515,599.8905980786,11,0.0681292069058,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32657",6.39353443640904,597.966323058437,11,0.073564225446,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32658",6.3903493365054,596.064770505494,11,0.0794328234724,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32659",6.21231957443687,498.857046344604,11,0.0857695898591,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32660",6.0572938901477,427.217772958429,11,0.0926118728129,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32661",5.93634662596499,378.549417569353,11,0.1,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32662",5.84673351877762,346.101996357739,11,0.107977516233,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32663",5.8205313059084,337.151136442797,11,0.116591440118,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32664",5.7948506313062,328.603097300613,11,0.125892541179,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32665",5.77568364699968,322.364743092736,11,0.135935639088,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32666",5.7781399112936,323.157529348509,11,0.146779926762,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32667",5.78051581151183,323.926232212059,11,0.158489319246,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32668",5.73112201293274,308.315007805201,11,0.171132830416,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32669",5.67467980725841,291.395021035652,11,0.184784979742,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32670",5.42476256443062,226.95745214546,11,0.199526231497,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32671",5.25568510401447,191.65274295044,11,0.215443469003,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32672",5.30164405233642,200.666445069728,11,0.232630506715,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32673",5.32340628808615,205.081259435144,11,0.251188643151,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32674",5.23467533859486,187.668167841473,11,0.271227257933,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32675",4.81411847528938,123.2381269586,11,0.292864456463,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32676",4.7207524582561,112.252686358031,11,0.316227766017,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32677",4.66269549760449,105.92120806853,11,0.341454887383,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32678",4.74611816316643,115.136474918369,11,0.368694506452,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32679",4.8338752786766,125.697129431984,11,0.398107170553,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32680",4.56749286205626,96.3023635441891,11,0.429866234708,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32681",4.16441341143928,64.3549215086957,11,0.464158883361,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32682",4.20519110428163,67.0334068133784,11,0.501187233627,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32683",4.06429247508142,58.223699227914,11,0.541169526546,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32684",4.19730086365895,66.5065782391511,11,0.584341413374,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32685",4.2061112925859,67.0951185591827,11,0.63095734448,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32686",4.34561246728823,77.1392682926285,11,0.681292069058,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32687",4.30587848043503,74.1343123984721,11,0.73564225446,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32688",4.18287256792393,65.5538910136471,11,0.794328234724,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32689",4.10889209500389,60.879231787551,11,0.857695898591,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32690",3.98297028319133,53.6762312878388,11,0.926118728129,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32691",3.96703428267737,52.8276264807252,11,1,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32692",4.53370859325446,93.1032035303559,11,1.07977516233,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32693",4.40891053019565,82.1798822148096,11,1.16591440118,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32694",4.13610708796534,62.5588108538234,11,1.25892541179,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32695",3.86722723752254,47.8096373570046,11,1.35935639088,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32696",4.06611773058954,58.3300694024749,11,1.46779926762,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32697",4.13767771339891,62.657144515705,11,1.58489319246,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32698",3.52982958697596,34.1181529417031,11,1.71132830416,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32699",3.11922511794586,22.6288381671639,11,1.84784979742,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32700",3.76852253140655,43.3160194766288,11,1.99526231497,44199998000688267264,101000004256137216,150,6.08135946385126,4,15
"32713",5.48388610866388,240.780591153428,11,0.0541169526546,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32714",5.62252116435728,276.585823265339,11,0.0584341413374,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32715",5.73268121412023,308.796107899943,11,0.063095734448,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32716",5.73767199280825,310.341093066859,11,0.0681292069058,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32717",5.74271562900695,311.910294552025,11,0.073564225446,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32718",5.74788463218032,313.526733945465,11,0.0794328234724,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32719",5.75356932212348,315.314111747787,11,0.0857695898591,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32720",5.75957315964466,317.212900749527,11,0.0926118728129,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32721",5.62892775347109,278.363483278106,11,0.1,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32722",5.48666061935771,241.449567089751,11,0.107977516233,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32723",5.1860613351073,178.763076672353,11,0.116591440118,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32724",4.98662447351441,146.441271875345,11,0.125892541179,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32725",4.85983333220284,129.00269971976,11,0.135935639088,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32726",4.81084836836343,122.835783317997,11,0.146779926762,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32727",4.8180450266574,123.722979070017,11,0.158489319246,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32728",4.93097621423825,138.51466634909,11,0.171132830416,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32729",5.08636706551528,161.800980655118,11,0.184784979742,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32730",5.09321874239543,162.913395294391,11,0.199526231497,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32731",5.08895808328379,162.220753455508,11,0.215443469003,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32732",5.12234954016222,167.728993028514,11,0.232630506715,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32733",4.77207955412225,118.164716556773,11,0.251188643151,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32734",4.62839796009018,102.349963971054,11,0.271227257933,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32735",4.52574224345165,92.3644573055923,11,0.292864456463,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32736",4.54653976271362,94.3055236026637,11,0.316227766017,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32737",4.78134713236694,119.264907491588,11,0.341454887383,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32738",4.89420020449726,133.513180659334,11,0.368694506452,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32739",4.9519508201942,141.450639701521,11,0.398107170553,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32740",4.76403053436463,117.217423921449,11,0.429866234708,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32741",4.14889017748448,63.363638867915,11,0.464158883361,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32742",3.85950408493736,47.4418184218101,11,0.501187233627,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32743",3.91650393841945,50.2245493691808,11,0.541169526546,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32744",4.11153704147958,61.0404672326743,11,0.584341413374,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32745",4.12501901788332,61.8689858563334,11,0.63095734448,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32746",4.01162190368255,55.2363860490368,11,0.681292069058,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32747",3.95018955952474,51.9452126114366,11,0.73564225446,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32748",3.19370940346076,24.3786903271366,11,0.794328234724,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32749",3.40155749333956,30.0108052957621,11,0.857695898591,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32750",3.07196315916068,21.5842343969357,11,0.926118728129,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32751",2.99055542982685,19.8967306607052,11,1,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32752",3.32601649251377,27.8272704833031,11,1.07977516233,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32753",3.64833815630129,38.410780266494,11,1.16591440118,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32754",4.14955121414042,63.4055384028988,11,1.25892541179,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32755",3.40804067561355,30.2060028837489,11,1.35935639088,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32756",3.64586590937335,38.3159366197445,11,1.46779926762,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32757",3.33334286802001,28.0318921685607,11,1.58489319246,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32758",3.26958317755723,26.3003744718894,11,1.71132830416,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32759",2.90760630002833,18.3129104472594,11,1.84784979742,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32760",3.41467281470658,30.4069990769346,11,1.99526231497,44199998000688267264,101000004256137216,151,6.08135946385126,4,15
"32761",5.01346794431759,150.425499894872,11,0.0215443469003,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32762",5.00743852023963,149.521249557665,11,0.0232630506715,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32763",5.00094629193891,148.553667749278,11,0.0251188643151,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32764",4.99395711222482,147.519019351747,11,0.0271227257933,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32765",4.9864345104817,146.413456089295,11,0.0292864456463,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32766",4.98291927382407,145.899681689636,11,0.0316227766017,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32767",5.00501591952052,149.159457686535,11,0.0341454887383,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32768",5.02855548783938,152.712258578404,11,0.0368694506452,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32771",5.1086146246211,165.440998152335,11,0.0464158883361,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32772",5.13583010251943,170.005383214989,11,0.0501187233627,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32773",5.1644405877063,174.939567848804,11,0.0541169526546,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32774",5.19497962369104,180.36446759745,11,0.0584341413374,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32775",5.22606597542473,186.059399601037,11,0.063095734448,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32776",5.24794244097992,190.174570223348,11,0.0681292069058,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32777",5.27068758200005,194.549685329149,11,0.073564225446,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32778",5.28837785179997,198.021943794772,11,0.0794328234724,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32779",5.28489792803685,197.334040147268,11,0.0857695898591,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32780",5.28128300777231,196.621981120369,11,0.0926118728129,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32781",5.23673541047168,188.05517625192,11,0.1,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32782",5.18278245592596,178.177894037716,11,0.107977516233,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32783",5.14496320444355,171.565171718958,11,0.116591440118,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32784",5.08267881572466,161.205317374822,11,0.125892541179,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32785",4.74553641298625,115.06951373257,11,0.135935639088,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32786",4.56639062170659,96.1962736723323,11,0.146779926762,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32787",4.57972518781477,97.4875997451813,11,0.158489319246,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32788",5.05924318389738,157.471294403219,11,0.171132830416,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32789",5.27364103482943,195.125128000839,11,0.184784979742,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32790",5.34922633025711,210.445419614125,11,0.199526231497,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32791",5.31221694865178,202.799326083488,11,0.215443469003,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32792",5.16725920208095,175.433350594102,11,0.232630506715,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32794",5.16247842283091,174.596644119928,11,0.271227257933,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32795",4.80573384595768,122.209140806565,11,0.292864456463,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32796",4.84961270476516,127.690926180884,11,0.316227766017,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32797",4.81982962581744,123.943972127904,11,0.341454887383,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32798",4.72856117254363,113.132666800264,11,0.368694506452,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32799",4.75062377075355,115.656405114464,11,0.398107170553,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32800",4.41088133099828,82.3420020931582,11,0.429866234708,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32801",4.04302766028508,56.9986543855635,11,0.464158883361,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32802",3.81762985900442,45.4962479083758,11,0.501187233627,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32803",3.84706845216805,46.8555025503205,11,0.541169526546,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32804",3.8409190538967,46.5682535134951,11,0.584341413374,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32805",3.85920714056056,47.4277329320114,11,0.63095734448,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32806",3.957158692083,52.3084900779743,11,0.681292069058,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32807",3.7101220147065,40.8587915963226,11,0.73564225446,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32808",2.90419553844645,18.2505558745931,11,0.794328234724,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32809",3.26405801219786,26.1554612573078,11,0.857695898591,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32810",3.52961832911297,34.1109459749144,11,0.926118728129,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32811",3.13022170096238,22.8790512879034,11,1,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32812",3.12077551300502,22.6639490168637,11,1.07977516233,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32813",3.68979125397829,40.0364886272089,11,1.16591440118,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32814",3.97933609901265,53.4815160072231,11,1.25892541179,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32815",2.98203254978127,19.7278738074755,11,1.35935639088,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32816",3.22834809788209,25.2379319244072,11,1.46779926762,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32817",3.15211927576878,23.3855725791685,11,1.58489319246,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32818",3.64828883469069,38.4088858316657,11,1.71132830416,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32819",3.16833082450795,23.7677786341417,11,1.84784979742,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32820",3.42896033560579,30.8445580851292,11,1.99526231497,44199998000688267264,101000004256137216,152,6.08135946385126,4,15
"32821",5.2052839960851,182.232618770911,11,0.0215443469003,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32822",5.19541563591514,180.44312585685,11,0.0232630506715,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32823",5.1852816100681,178.623744952661,11,0.0251188643151,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32824",5.17490151044237,176.779202513555,11,0.0271227257933,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32825",5.16429731946418,174.914506359742,11,0.0292864456463,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32826",5.15349327309171,173.03489391531,11,0.0316227766017,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32827",5.14251567853347,171.145774967478,11,0.0341454887383,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32828",5.15432487551514,173.178850001247,11,0.0368694506452,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32829",5.1830510153624,178.225751818566,11,0.0398107170553,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32830",5.21184837712369,183.432798025403,11,0.0429866234708,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32831",5.24064422162573,188.791686925248,11,0.0464158883361,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32832",5.2693658237634,194.292707548789,11,0.0501187233627,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32833",5.28764715940253,197.877303516126,11,0.0541169526546,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32834",5.28100067418296,196.566475966549,11,0.0584341413374,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32835",5.27416994725243,195.228359402857,11,0.063095734448,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32836",5.26716796879747,193.866149284968,11,0.0681292069058,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32837",5.37923817935702,216.857006336238,11,0.073564225446,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32838",5.56802383775731,261.915998975865,11,0.0794328234724,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32839",5.73436775136264,309.317343454265,11,0.0857695898591,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32840",5.76456369583405,318.799919955065,11,0.0926118728129,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32841",5.73034524211381,308.07561069448,11,0.1,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32842",5.73984343161052,311.015711940006,11,0.107977516233,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32843",5.84278955320855,344.739670250246,11,0.116591440118,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32844",5.86129419917763,351.1783447684,11,0.125892541179,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32845",5.73788066410555,310.405859102526,11,0.135935639088,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32846",5.70033728157608,298.968220436416,11,0.146779926762,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32847",5.70514740860238,300.409759767744,11,0.158489319246,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32848",5.58497661701465,266.394053578384,11,0.171132830416,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32849",5.53523480506687,253.467296055776,11,0.184784979742,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32850",5.45823785229357,234.683512771893,11,0.199526231497,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32851",5.26609108425087,193.657490195732,11,0.215443469003,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32852",5.12692564147693,168.498296757449,11,0.232630506715,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32853",5.16612264687018,175.234074171121,11,0.251188643151,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32854",5.09401552822383,163.043254106979,11,0.271227257933,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32855",4.89229183624935,133.258631308888,11,0.292864456463,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32856",4.40060240423522,81.4999497950704,11,0.316227766017,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32857",4.28443209603152,72.5613271508365,11,0.341454887383,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32858",3.92956750946831,50.8849656437021,11,0.368694506452,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32859",3.7856873765778,44.0659500527952,11,0.398107170553,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32860",3.91688849410658,50.243867219431,11,0.429866234708,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
